Country Name,Country Code,Time,Time Code,GDP (current US$) [NY.GDP.MKTP.CD],"Inflation, consumer prices (annual %) [FP.CPI.TOTL.ZG]","Official exchange rate (LCU per US$, period average) [PA.NUS.FCRF]",Trade (% of GDP) [NE.TRD.GNFS.ZS],"Total reserves (includes gold, current US$) [FI.RES.TOTL.CD]",Current account balance (% of GDP) [BN.CAB.XOKA.GD.ZS]
Europe & Central Asia,ECS,2005,YR2005,16835012218380.2,2.60932308197748,..,69.8313492988083,..,..
Europe & Central Asia,ECS,2006,YR2006,18236819891061.4,3.19288637808747,..,73.3332347179198,..,..
Europe & Central Asia,ECS,2007,YR2007,21308302318715.6,2.91598261872856,..,74.027861966179,..,..
Europe & Central Asia,ECS,2008,YR2008,23453627549028.2,6.05974046339707,..,75.6990288433562,..,..
Europe & Central Asia,ECS,2009,YR2009,20648444471712.4,1.53607650014279,..,67.3167006791092,..,..
Europe & Central Asia,ECS,2010,YR2010,21118677014368.3,2.42447361791628,..,73.5375210068597,..,..
Europe & Central Asia,ECS,2011,YR2011,23432000301407.5,3.8561124468282,..,78.0895379365798,..,..
Europe & Central Asia,ECS,2012,YR2012,22560574822089.8,2.77333854051586,..,78.8759874168787,..,..
Europe & Central Asia,ECS,2013,YR2013,23574066317473.4,1.73403963519162,..,78.5348045121348,..,..
Europe & Central Asia,ECS,2014,YR2014,23920533649825,0.620490636732421,..,78.3407556009866,..,..
Europe & Central Asia,ECS,2015,YR2015,20603435735279.5,0.36804684232536,..,78.7659251133764,..,..
Europe & Central Asia,ECS,2016,YR2016,20528432079127.4,0.388838296895799,..,78.4536780102334,..,..
Europe & Central Asia,ECS,2017,YR2017,21791487069281.7,1.91558846458259,..,81.2214677871365,..,..
Europe & Central Asia,ECS,2018,YR2018,23342642668393.3,2.01321972250337,..,83.4200981988944,..,..
Europe & Central Asia,ECS,2019,YR2019,23067540030248.6,1.76373586528842,..,83.2547336320105,..,..
Europe & Central Asia,ECS,2020,YR2020,22322527185686.7,1.19998396936028,..,77.1301971281628,..,..
Europe & Central Asia,ECS,2021,YR2021,25572901699926.6,3.19017771027094,..,83.3069113887783,..,..
Europe & Central Asia,ECS,2022,YR2022,25798700454390.6,11.1136121878761,..,93.5866204888838,..,..
Europe & Central Asia,ECS,2023,YR2023,27732942821913.5,7.120422120899,..,86.3708826809155,..,..
Europe & Central Asia,ECS,2024,YR2024,29291828957768.8,2.75760909424272,..,83.0418195122399,..,..
Europe & Central Asia (excluding high income),ECA,2000,YR2000,391259402609.02,15.9408124351877,..,64.2475380613865,..,..
Europe & Central Asia (excluding high income),ECA,2001,YR2001,335649212545.439,8.35413777161341,..,66.4631964070799,..,..
Europe & Central Asia (excluding high income),ECA,2002,YR2002,390532064568.536,5.58783730000794,..,65.3190217284669,..,..
Europe & Central Asia (excluding high income),ECA,2003,YR2003,498092410579.851,4.95061559256828,..,65.9337968283356,..,..
Europe & Central Asia (excluding high income),ECA,2004,YR2004,641341376416.645,6.92165787428846,..,70.0060845461264,..,..
Europe & Central Asia (excluding high income),ECA,2005,YR2005,798897294908.649,7.87957982963885,..,66.1674012891554,..,..
Europe & Central Asia (excluding high income),ECA,2006,YR2006,929637643372.55,7.66302693199397,..,66.4960483012222,..,..
Europe & Central Asia (excluding high income),ECA,2007,YR2007,1171542215920.56,8.59146682238974,..,66.4660759388013,..,..
Europe & Central Asia (excluding high income),ECA,2008,YR2008,1402429749896,11.4275575758332,..,69.5600290679185,..,..
Europe & Central Asia (excluding high income),ECA,2009,YR2009,1169814065612.09,3.43674527945797,..,61.9417335561053,..,..
Europe & Central Asia (excluding high income),ECA,2010,YR2010,1385078523367.67,6.77774669133379,..,61.7211555939382,..,..
Europe & Central Asia (excluding high income),ECA,2011,YR2011,1574244960285.95,7.8583333333334,..,68.7186207554277,..,..
Europe & Central Asia (excluding high income),ECA,2012,YR2012,1658983451713.25,3.31605566687647,..,68.1033556892089,..,..
Europe & Central Asia (excluding high income),ECA,2013,YR2013,1808692800315.95,4.59787897363136,..,64.5071648623161,..,..
Europe & Central Asia (excluding high income),ECA,2014,YR2014,1735229369225.69,3.06881210379543,..,64.6129020900958,..,..
Europe & Central Asia (excluding high income),ECA,2015,YR2015,1510474002479.16,4.02768573742726,..,62.0454498655402,..,..
Europe & Central Asia (excluding high income),ECA,2016,YR2016,1450171284448.8,2.13492713939121,..,61.7177030579138,..,..
Europe & Central Asia (excluding high income),ECA,2017,YR2017,1499595960769.3,4.60357355778862,..,66.5635351436658,..,..
Europe & Central Asia (excluding high income),ECA,2018,YR2018,1477488205993.51,2.56572880132719,..,72.4218659007976,..,..
Europe & Central Asia (excluding high income),ECA,2019,YR2019,1508679974755.36,2.64328192719554,..,71.3133005347066,..,..
Europe & Central Asia (excluding high income),ECA,2020,YR2020,1446077189727.52,2.74615078213777,..,65.5537271131782,..,..
Europe & Central Asia (excluding high income),ECA,2021,YR2021,1680958734568.53,6.91756771076075,..,73.3220603613705,..,..
Europe & Central Asia (excluding high income),ECA,2022,YR2022,1820242864725.1,13.8875841659221,..,82.3219771480926,..,..
Europe & Central Asia (excluding high income),ECA,2023,YR2023,2143244215113.25,9.07365149809048,..,72.445378547536,..,..
Europe & Central Asia (excluding high income),ECA,2024,YR2024,2451180144505.47,3.48974086026947,..,64.9857624231113,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2000,YR2000,896291493004.493,13.1808905865731,..,64.9879687193964,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2001,YR2001,911679939950.971,7.85753852196593,..,62.8832764252981,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2002,YR2002,1024829473187.33,5.6989904786131,..,62.2343824939558,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2003,YR2003,1261017408610.72,4.7215533660534,..,63.4457849926342,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2004,YR2004,1631372379671.26,6.88205438981896,..,64.6001468047648,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2005,YR2005,2042987028459.11,7.57999929125767,..,63.0839202253977,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2006,YR2006,2471273605657.68,6.99712903535585,..,63.5672790143565,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2007,YR2007,3179127986623.93,8.40253419005901,..,62.9130305670834,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2008,YR2008,3936159309738.01,10.4441283764885,..,64.8891175708098,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2009,YR2009,3121801768478.67,3.46672373207793,..,58.2829722686652,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2010,YR2010,3667835476746.74,6.14255360247248,..,60.5609124185625,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2011,YR2011,4461210535265.99,7.66862955607738,..,63.473995022608,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2012,YR2012,4656388146308.07,3.373498083874,..,63.2106908816742,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2013,YR2013,4924806846375.52,3.38485646137124,..,61.9394350892009,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2014,YR2014,4653015277488.18,2.53187831406913,..,62.9537976964698,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2015,YR2015,3633660246044.52,3.86763469978395,..,62.6394987137467,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2016,YR2016,3492088089759.5,1.19887282892596,..,61.9722403200107,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2017,YR2017,3927649813354.44,3.13106248590115,..,64.6955315296843,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2018,YR2018,4098990245510.03,2.611223782638,..,69.1948006888718,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2019,YR2019,4184533628660.37,2.67599202639893,..,67.5632521563496,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2020,YR2020,3924139091384.84,2.73249209419427,..,63.0176651320328,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2021,YR2021,4637763943320.14,5.10641129002841,..,70.0990438608021,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2022,YR2022,5264484546456.79,13.8522590144267,..,72.7487936847561,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2023,YR2023,5562782514647.52,9.36187249769016,..,65.508808407144,..,..
Europe & Central Asia (IDA & IBRD countries),TEC,2024,YR2024,6131674441421.64,3.63700046769908,..,60.3968644892269,..,..
European Union,EUU,2000,YR2000,7288481048952.25,3.15076707022592,..,71.5705362040384,..,..
European Union,EUU,2001,YR2001,7407615944962.44,3.37396832213867,..,70.7299712766563,..,..
European Union,EUU,2002,YR2002,8100430284893.67,2.42443661219697,..,68.436161337513,..,..
European Union,EUU,2003,YR2003,9956860723577.65,2.09199838997655,..,67.3582061795863,..,..
European Union,EUU,2004,YR2004,11449101966447.2,2.28621706801675,..,70.3968764065819,..,..
European Union,EUU,2005,YR2005,11954349375612,2.48769665164088,..,73.5521063042338,..,..
European Union,EUU,2006,YR2006,12768357074578.4,2.66631494577069,..,77.9839957210495,..,..
European Union,EUU,2007,YR2007,14789471689508,2.5106656524034,..,79.7970825624113,..,..
European Union,EUU,2008,YR2008,16364455236166.7,4.16497193524764,..,80.7845229076774,..,..
European Union,EUU,2009,YR2009,14844813523140,0.839262246793887,..,70.5061117229528,..,..
European Union,EUU,2010,YR2010,14641773544950.6,1.53112270420926,..,78.282201525606,..,..
European Union,EUU,2011,YR2011,15874713437636.1,3.28944939564211,..,83.4716468978193,..,..
European Union,EUU,2012,YR2012,14731876146120.7,2.66284165508021,..,85.0872994138992,..,..
European Union,EUU,2013,YR2013,15398507628838.6,1.21999342274306,..,84.7802544688451,..,..
European Union,EUU,2014,YR2014,15763596442222.6,0.19934382657075,..,85.494561926335,..,..
European Union,EUU,2015,YR2015,13656252620703.3,-0.0616446800641672,..,86.6784748227273,..,..
European Union,EUU,2016,YR2016,13988147697216.6,0.18333486112386,..,85.784351990334,..,..
European Union,EUU,2017,YR2017,14871313684625.8,1.42910743319306,..,88.7153567222581,..,..
European Union,EUU,2018,YR2018,16092403309151.5,1.7386086198818,..,90.4287944304584,..,..
European Union,EUU,2019,YR2019,15809073096211.4,1.63052260754344,..,90.5535185606555,..,..
European Union,EUU,2020,YR2020,15504055464107.4,0.476498852725066,..,83.8178454761989,..,..
European Union,EUU,2021,YR2021,17495226733585.2,2.55450699642041,..,91.2031115580478,..,..
European Union,EUU,2022,YR2022,17023612496380.4,8.83369886749452,..,103.706433693426,..,..
European Union,EUU,2023,YR2023,18659133072074.8,6.29942487419125,..,95.2160371763138,..,..
European Union,EUU,2024,YR2024,19497115588443.6,2.43531202435314,..,91.6513434875625,..,..
Fragile and conflict affected situations,FCS,2000,YR2000,466929248691.912,3.82260088086306,..,..,..,..
Fragile and conflict affected situations,FCS,2001,YR2001,457048079382.208,5.3708029338044,..,..,..,..
Fragile and conflict affected situations,FCS,2002,YR2002,446089285308.4,4.70579123746033,..,..,..,..
Fragile and conflict affected situations,FCS,2003,YR2003,469847559925.415,5.79682944905841,..,..,..,..
Fragile and conflict affected situations,FCS,2004,YR2004,595876444368.304,3.32737047894847,..,..,..,..
Fragile and conflict affected situations,FCS,2005,YR2005,756354101430.868,7.33066341633299,..,..,..,..
Fragile and conflict affected situations,FCS,2006,YR2006,947253259627.876,6.78459655001655,..,..,..,..
Fragile and conflict affected situations,FCS,2007,YR2007,1160668758510.72,5.00272284550311,..,..,..,..
Fragile and conflict affected situations,FCS,2008,YR2008,1484312853576.3,12.121964000874,..,..,..,..
Fragile and conflict affected situations,FCS,2009,YR2009,1342615105225.82,4.36234829325719,..,..,..,..
Fragile and conflict affected situations,FCS,2010,YR2010,1596645964256.64,3.55195748963008,..,..,..,..
Fragile and conflict affected situations,FCS,2011,YR2011,1665506572724.03,5.08259403890371,..,..,..,..
Fragile and conflict affected situations,FCS,2012,YR2012,1855874824709.61,5.9859049732401,..,..,..,..
Fragile and conflict affected situations,FCS,2013,YR2013,1825595058878.45,4.44648435335712,..,..,..,..
Fragile and conflict affected situations,FCS,2014,YR2014,1787605499773.02,2.4963450872176,..,..,..,..
Fragile and conflict affected situations,FCS,2015,YR2015,1481660318787.67,2.676235314199,..,..,..,..
Fragile and conflict affected situations,FCS,2016,YR2016,1358130757341.27,3.19056179723773,..,..,..,..
Fragile and conflict affected situations,FCS,2017,YR2017,1443031828638.41,4.18072331871267,..,..,..,..
Fragile and conflict affected situations,FCS,2018,YR2018,1556210403398.5,2.96760366004456,..,..,..,..
Fragile and conflict affected situations,FCS,2019,YR2019,1811454247630.6,2.45280214062732,..,..,..,..
Fragile and conflict affected situations,FCS,2020,YR2020,1610227321244.27,2.8981937602627,..,..,..,..
Fragile and conflict affected situations,FCS,2021,YR2021,1740335947472.93,4.25936417542868,..,..,..,..
Fragile and conflict affected situations,FCS,2022,YR2022,1918272363969.18,9.39075933985203,..,..,..,..
Fragile and conflict affected situations,FCS,2023,YR2023,1778723185468.2,7.11459205344455,..,..,..,..
Fragile and conflict affected situations,FCS,2024,YR2024,1652895518697.74,4.4275764904982,..,..,..,..
Heavily indebted poor countries (HIPC),HPC,2000,YR2000,181929508086.709,4.16540442290283,..,53.5615312286019,..,..
Heavily indebted poor countries (HIPC),HPC,2001,YR2001,175879852361.522,4.60374621964682,..,52.8976659047244,..,..
Heavily indebted poor countries (HIPC),HPC,2002,YR2002,190891346466.399,3.8957052575849,..,54.9451439312074,..,..
Heavily indebted poor countries (HIPC),HPC,2003,YR2003,216610034974.425,5.30238773219936,..,55.8141808305765,..,..
Heavily indebted poor countries (HIPC),HPC,2004,YR2004,249571115303.196,4.47499289078107,..,58.50017434195,..,..
Heavily indebted poor countries (HIPC),HPC,2005,YR2005,288591119560.47,8.16954604881263,..,60.1370743428907,..,..
Heavily indebted poor countries (HIPC),HPC,2006,YR2006,338993250532.89,6.73993060387505,..,57.1825101582769,..,..
Heavily indebted poor countries (HIPC),HPC,2007,YR2007,404372280163.214,7.25410841304887,..,61.1210381454368,..,..
Heavily indebted poor countries (HIPC),HPC,2008,YR2008,481623936903.302,10.6597978997424,..,62.8148583902903,..,..
Heavily indebted poor countries (HIPC),HPC,2009,YR2009,475213799056.474,4.36234829325719,..,57.262246771828,..,..
Heavily indebted poor countries (HIPC),HPC,2010,YR2010,518754130151.746,4.69889064976226,..,61.3643010284156,..,..
Heavily indebted poor countries (HIPC),HPC,2011,YR2011,573517854715.366,6.4293968107234,..,63.4586803006438,..,..
Heavily indebted poor countries (HIPC),HPC,2012,YR2012,595155344078.424,6.31474450315177,..,63.3430134027445,..,..
Heavily indebted poor countries (HIPC),HPC,2013,YR2013,667314194885.704,5.16189898581494,..,59.7603520454406,..,..
Heavily indebted poor countries (HIPC),HPC,2014,YR2014,705465847008.08,4.40535234185293,..,58.5808670081618,..,..
Heavily indebted poor countries (HIPC),HPC,2015,YR2015,674606540074.897,3.55075967356746,..,56.2244183648996,..,..
Heavily indebted poor countries (HIPC),HPC,2016,YR2016,677200621773.188,4.38389195513915,..,53.4924824357727,..,..
Heavily indebted poor countries (HIPC),HPC,2017,YR2017,735068264238.844,4.5783374121255,..,52.350299328205,..,..
Heavily indebted poor countries (HIPC),HPC,2018,YR2018,790373898773.381,3.01748181031406,..,53.9021196500937,..,..
Heavily indebted poor countries (HIPC),HPC,2019,YR2019,811372254522.343,2.83514555687506,..,53.2150962375475,..,..
Heavily indebted poor countries (HIPC),HPC,2020,YR2020,816029422839.446,3.47617372722194,..,47.3602801354699,..,..
Heavily indebted poor countries (HIPC),HPC,2021,YR2021,924417463438.7,4.37012190478157,..,51.0549807491457,..,..
Heavily indebted poor countries (HIPC),HPC,2022,YR2022,1002501492801.3,9.65914753785069,..,55.9736105578035,..,..
Heavily indebted poor countries (HIPC),HPC,2023,YR2023,1060316071770.29,7.12697482131851,..,52.3169493986302,..,..
Heavily indebted poor countries (HIPC),HPC,2024,YR2024,1145111349262.57,4.56976223919357,..,52.0703577519712,..,..
High income,HIC,2000,YR2000,28095358385203.2,2.71943995691976,..,52.0185301567566,..,..
High income,HIC,2001,YR2001,27871346372991.9,2.62741314203332,..,50.6409198386634,..,..
High income,HIC,2002,YR2002,29087762156088.1,2.11628413580453,..,49.4773198779428,..,..
High income,HIC,2003,YR2003,32653648831585.9,2.06537075200125,..,49.7635606437455,..,..
High income,HIC,2004,YR2004,36479616795556.8,2.20673661423657,..,52.4724541228533,..,..
High income,HIC,2005,YR2005,38739967108318.8,2.65848484065262,..,54.6697129845386,..,..
High income,HIC,2006,YR2006,41125462538928.4,2.72004750529271,..,57.4327010180074,..,..
High income,HIC,2007,YR2007,45259229716492.9,2.85289842680657,..,58.5317341571335,..,..
High income,HIC,2008,YR2008,48511546178932.7,4.66900841902485,..,61.0841636075935,..,..
High income,HIC,2009,YR2009,45121580672151.6,1.61510464058238,..,53.2477126867088,..,..
High income,HIC,2010,YR2010,47537047603466,2.13371996141622,..,58.1761404718763,..,..
High income,HIC,2011,YR2011,51761995686417.4,3.41374547661777,..,61.900071215778,..,..
High income,HIC,2012,YR2012,51943717152963.8,2.710119177355,..,62.2422859689237,..,..
High income,HIC,2013,YR2013,52667085148262.9,1.50472330251876,..,61.9404059390321,..,..
High income,HIC,2014,YR2014,53550117992137.3,1.04119621178439,..,61.8426544687614,..,..
High income,HIC,2015,YR2015,49977567874625.5,0.330027165141066,..,60.0910197887119,..,..
High income,HIC,2016,YR2016,50927970256186.1,0.394769306686392,..,58.4107360114514,..,..
High income,HIC,2017,YR2017,53524059312874.9,1.58909413567799,..,60.2299036444844,..,..
High income,HIC,2018,YR2018,56920619917132.1,1.88110801380597,..,61.4493252222777,..,..
High income,HIC,2019,YR2019,57456170925405.3,1.61519988737213,..,60.5888526671574,..,..
High income,HIC,2020,YR2020,55889737341875.4,0.598986330824643,..,56.1043222189291,..,..
High income,HIC,2021,YR2021,62745314846357.3,2.51837109614213,..,60.6104593706969,..,..
High income,HIC,2022,YR2022,65081334214971.5,7.53107834634288,..,67.3891758851085,..,..
High income,HIC,2023,YR2023,68449582732271.4,4.85604044667119,..,63.0258324041492,..,..
High income,HIC,2024,YR2024,71321142708251.1,2.38554753438095,..,60.8328044291344,..,..
IBRD only,IBD,2000,YR2000,5886134597366.62,4.68757013735526,..,48.7527803172081,..,..
IBRD only,IBD,2001,YR2001,5971610298683.89,5.39883985897828,..,47.6852566983515,..,..
IBRD only,IBD,2002,YR2002,6065783594228.73,4.1500586166472,..,50.0023141130175,..,..
IBRD only,IBD,2003,YR2003,6814152968102.59,4.09500376698844,..,54.4023979565011,..,..
IBRD only,IBD,2004,YR2004,8117388576252.83,4.69938972474513,..,59.3046823102687,..,..
IBRD only,IBD,2005,YR2005,9694745482584.87,4.90328350926892,..,60.9185341914823,..,..
IBRD only,IBD,2006,YR2006,11501210367684.3,5.64087772156342,..,61.7955597716678,..,..
IBRD only,IBD,2007,YR2007,14287515549914.4,5.43249256550149,..,60.553028997098,..,..
IBRD only,IBD,2008,YR2008,17144385222961.7,9.41346312169848,..,60.2573598266261,..,..
IBRD only,IBD,2009,YR2009,16643733351017.5,3.73014786563162,..,50.5106893302338,..,..
IBRD only,IBD,2010,YR2010,20236974559592.9,4.11211139315219,..,53.7907284823699,..,..
IBRD only,IBD,2011,YR2011,23952863037040.9,5.55389892257493,..,55.4665957907094,..,..
IBRD only,IBD,2012,YR2012,25459767024749.6,4.2795142691943,..,54.2579292543953,..,..
IBRD only,IBD,2013,YR2013,26784320183315.7,3.89555152647667,..,53.0441880540149,..,..
IBRD only,IBD,2014,YR2014,27548963986382.7,3.50379093139812,..,51.7753413234894,..,..
IBRD only,IBD,2015,YR2015,25937609442668.8,3.09551722027242,..,48.4463469736626,..,..
IBRD only,IBD,2016,YR2016,26133021093477.3,2.12081713361588,..,46.4759642047366,..,..
IBRD only,IBD,2017,YR2017,28848700119389,3.32389447576097,..,47.854645281693,..,..
IBRD only,IBD,2018,YR2018,30736778363828.6,3.22703471046143,..,50.1354302810354,..,..
IBRD only,IBD,2019,YR2019,31377057597389.8,2.58405829251271,..,48.1269430998085,..,..
IBRD only,IBD,2020,YR2020,30204027280204.5,2.41513094083414,..,45.3841048731267,..,..
IBRD only,IBD,2021,YR2021,35879316080995.1,4.27166381536798,..,50.6952082064544,..,..
IBRD only,IBD,2022,YR2022,37943329554311.5,9.10437983075437,..,53.7445531321912,..,..
IBRD only,IBD,2023,YR2023,39248258733753.5,6.02663450060535,..,49.4189756229662,..,..
IBRD only,IBD,2024,YR2024,40930410371533.4,3.48974086026947,..,49.3460670857524,..,..
IDA & IBRD total,IBT,2000,YR2000,6405155340977.74,4.18234633956545,..,48.8226154754502,..,..
IDA & IBRD total,IBT,2001,YR2001,6484814497363.37,5.00743290822373,..,47.8300620256771,..,..
IDA & IBRD total,IBT,2002,YR2002,6618829141640.94,3.8957052575849,..,50.0405958474563,..,..
IDA & IBRD total,IBT,2003,YR2003,7438042806499.1,4.52733824219011,..,54.2678023202233,..,..
IDA & IBRD total,IBT,2004,YR2004,8846940320931.56,4.46346840736576,..,59.0352305707308,..,..
IDA & IBRD total,IBT,2005,YR2005,10543932972658.9,6.08218729535043,..,60.6114706257582,..,..
IDA & IBRD total,IBT,2006,YR2006,12515819352845.9,6.12556615620285,..,61.4398436775892,..,..
IDA & IBRD total,IBT,2007,YR2007,15478384977817.9,6.14356655248047,..,60.348928269262,..,..
IDA & IBRD total,IBT,2008,YR2008,18563872439706.4,10.2783937621135,..,60.1849238257291,..,..
IDA & IBRD total,IBT,2009,YR2009,18027421083675.3,3.99895451849944,..,50.60967005399,..,..
IDA & IBRD total,IBT,2010,YR2010,21835069166669.5,4.06749555950263,..,53.7546441417426,..,..
IDA & IBRD total,IBT,2011,YR2011,25757259583860.6,5.79911173145917,..,55.4895656665013,..,..
IDA & IBRD total,IBT,2012,YR2012,27363548308329.9,5.00686319367273,..,54.2840904270573,..,..
IDA & IBRD total,IBT,2013,YR2013,28855638007106.6,4.3411548980431,..,53.0190988325055,..,..
IDA & IBRD total,IBT,2014,YR2014,29778753140210.5,3.52566203758282,..,51.7399193626658,..,..
IDA & IBRD total,IBT,2015,YR2015,28103757036548,3.12900274473925,..,48.423697900668,..,..
IDA & IBRD total,IBT,2016,YR2016,28286257999424.7,2.81495791361944,..,46.4102561070108,..,..
IDA & IBRD total,IBT,2017,YR2017,31117686702333.8,3.33787586109568,..,47.7712303341788,..,..
IDA & IBRD total,IBT,2018,YR2018,33147599934551.5,3.13285375991676,..,50.0933412240511,..,..
IDA & IBRD total,IBT,2019,YR2019,34078219798939.1,2.70590196327809,..,48.1615135685922,..,..
IDA & IBRD total,IBT,2020,YR2020,32822847991827.3,2.8981937602627,..,45.3062155810799,..,..
IDA & IBRD total,IBT,2021,YR2021,38741335342414.8,4.25936417542868,..,50.5233764598286,..,..
IDA & IBRD total,IBT,2022,YR2022,41018485584725.7,8.81109209279587,..,53.6207752287313,..,..
IDA & IBRD total,IBT,2023,YR2023,42176516066439.1,6.20657592272126,..,49.3665348344317,..,..
IDA & IBRD total,IBT,2024,YR2024,43823204664493.9,3.62109273885843,..,49.2334978325309,..,..
IDA blend,IDB,2000,YR2000,244290144682.412,2.79910741834291,..,..,..,..
IDA blend,IDB,2001,YR2001,243968067343.097,4.3170996923618,..,..,..,..
IDA blend,IDB,2002,YR2002,267621509349.006,2.95584372642747,..,..,..,..
IDA blend,IDB,2003,YR2003,302939673645.116,2.91413470059479,..,..,..,..
IDA blend,IDB,2004,YR2004,365116376580.756,2.82748519391201,..,..,..,..
IDA blend,IDB,2005,YR2005,428328538081.228,3.475806937554,..,..,..,..
IDA blend,IDB,2006,YR2006,526645636948.488,4.25195321977967,..,..,..,..
IDA blend,IDB,2007,YR2007,609839841078.279,4.41099704193489,..,..,..,..
IDA blend,IDB,2008,YR2008,714771797908.918,8.0332732765034,..,..,..,..
IDA blend,IDB,2009,YR2009,669157586112.912,1.01950457731138,..,..,..,..
IDA blend,IDB,2010,YR2010,780580681565.074,3.3434265756174,..,..,..,..
IDA blend,IDB,2011,YR2011,888614216908.754,4.47388342165023,..,..,..,..
IDA blend,IDB,2012,YR2012,982900021354.995,4.17763587102515,..,..,..,..
IDA blend,IDB,2013,YR2013,1071507625598.43,2.58117037252936,..,..,..,..
IDA blend,IDB,2014,YR2014,1164584937017.84,1.20139964481058,..,..,..,..
IDA blend,IDB,2015,YR2015,1104888256132.44,1.37488542621446,..,..,..,..
IDA blend,IDB,2016,YR2016,1035761112332.6,1.65038994431573,..,..,..,..
IDA blend,IDB,2017,YR2017,1064701742324.65,1.14765339305816,..,..,..,..
IDA blend,IDB,2018,YR2018,1125278097800.27,2.48030843191907,..,..,..,..
IDA blend,IDB,2019,YR2019,1354444605559.25,1.98958744120896,..,..,..,..
IDA blend,IDB,2020,YR2020,1258453633593.25,2.1039488213608,..,..,..,..
IDA blend,IDB,2021,YR2021,1369357769886.58,3.46677876951929,..,..,..,..
IDA blend,IDB,2022,YR2022,1456880573683.68,6.32752007290448,..,..,..,..
IDA blend,IDB,2023,YR2023,1272526278004.68,4.56457719814894,..,..,..,..
IDA blend,IDB,2024,YR2024,1117411942661.72,3.45053028131019,..,..,..,..
IDA only,IDX,2000,YR2000,275642026139.655,4.08876261680312,..,54.8349856379954,..,..
IDA only,IDX,2001,YR2001,269901710172.598,4.7148963468961,..,53.4245750964309,..,..
IDA only,IDX,2002,YR2002,286409984261.394,4.60574757807992,..,53.4929716659376,..,..
IDA only,IDX,2003,YR2003,322063889070.297,5.70700931874738,..,53.4730032317296,..,..
IDA only,IDX,2004,YR2004,365260518035.36,4.66846622369882,..,55.8421917780795,..,..
IDA only,IDX,2005,YR2005,421453301119.757,7.20288349647587,..,57.9159289823862,..,..
IDA only,IDX,2006,YR2006,488333978645.602,6.73026291414056,..,56.9029494496944,..,..
IDA only,IDX,2007,YR2007,580840387765.958,7.13981139139829,..,59.4278805416553,..,..
IDA only,IDX,2008,YR2008,704715418835.766,11.4846669599236,..,60.9511239732123,..,..
IDA only,IDX,2009,YR2009,714530146544.811,4.53017659132801,..,54.5821280639105,..,..
IDA only,IDX,2010,YR2010,817513925511.557,4.82734190074673,..,57.2130400452252,..,..
IDA only,IDX,2011,YR2011,915782329910.959,6.7395240045165,..,60.8583944007916,..,..
IDA only,IDX,2012,YR2012,920881262225.338,6.05143662139967,..,60.9912836132369,..,..
IDA only,IDX,2013,YR2013,999810198192.524,5.16189898581494,..,58.9182515275565,..,..
IDA only,IDX,2014,YR2014,1065204216809.97,4.40535234185293,..,57.6195103933599,..,..
IDA only,IDX,2015,YR2015,1061259337746.72,3.40274327737188,..,54.040709566092,..,..
IDA only,IDX,2016,YR2016,1117475793614.79,3.74103082110771,..,51.1473537865158,..,..
IDA only,IDX,2017,YR2017,1204284840620.16,4.31421134623784,..,51.7075841083153,..,..
IDA only,IDX,2018,YR2018,1285543472922.62,3.01748181031406,..,54.0586875395731,..,..
IDA only,IDX,2019,YR2019,1346717595990.02,3.09342088075364,..,53.2718483717597,..,..
IDA only,IDX,2020,YR2020,1360367078029.56,3.94180326908065,..,47.9978674635589,..,..
IDA only,IDX,2021,YR2021,1492661491533.09,4.37012190478157,..,52.2141944463881,..,..
IDA only,IDX,2022,YR2022,1618275456730.5,9.57337118555953,..,55.0014002268336,..,..
IDA only,IDX,2023,YR2023,1655731054680.85,7.12142371831339,..,51.9779303371641,..,..
IDA only,IDX,2024,YR2024,1775382350298.79,4.19081721344523,..,50.8387342879846,..,..
IDA total,IDA,2000,YR2000,519433841269.806,3.86106534185509,..,..,..,..
IDA total,IDA,2001,YR2001,513449125832.416,4.41977245881146,..,..,..,..
IDA total,IDA,2002,YR2002,553708425098.702,3.82293995768478,..,..,..,..
